Ido	English
Giorgio de Chirico	Giorgio de Chirico
Giovanni Boccaccio	Giovanni Boccaccio
Jirafo	Giraffe
Giuseppe Garibaldi	Giuseppe Garibaldi
Giuseppe Verdi	Giuseppe Verdi
Glaciero	Glacier
Glasnost	Glasnost
Vitro	Glass
Artichoko	Globe artichoke
Kapro	Goat
Oro	Gold
Golda Meir	Golda Meir
Golfo	Golf
Kategorio:Golf	Golf
Google	Google
Gorilo	Gorilla
Acipitro	Goshawk
Göteborg	Gothenburg
Kiragro	Gout
Graham Greene	Graham Greene
Gramatiko	Grammar
Kategorio:Gramatiko	Grammar
Vito	Grape
Graveso	Gravitation
Volfo	Gray Wolf
Graz	Graz
Granda china muro	Great Wall of China
Grekia	Greece
Kategorio:Grekia	Greece
Grenlando	Greenland
Kategorio:Grenlando	Greenland
Gregor Mendel	Gregor Mendel
Gregoriana kalendario	Gregorian calendar
Kategorio:Grenada	Grenada
Greta Garbo	Greta Garbo
Kuntara landala produkto	Gross domestic product
Grupo	Group
Grover Cleveland	Grover Cleveland
Grozni	Grozny
Guadelupe	Guadeloupe
Guam	Guam
Kategorio:Guatemala	Guatemala
Guatemala-Urbo	Guatemala City
Guayaquil	Guayaquil
Guernsey	Guernsey
Guglielmo Marconi	Guglielmo Marconi
Guillaume Apollinaire	Guillaume Apollinaire
Gilotino	Guillotine
Guinea	Guinea
Kategorio:Guinea	Guinea
Kobayo	Guinea pig
Guinea Bisau	Guinea-Bissau
Kategorio:Guinea-Bissau	Guinea-Bissau
Gulag	Gulag
Muevo	Gull
Gustav Ludwig Hertz	Gustav Ludwig Hertz
Guy de Maupassant	Guy de Maupassant
Kategorio:Guyana	Guyana
Ginekologio	Gynaecology
Jiroskopo	Gyroscope
H. G. Wells	H. G. Wells
Hafnio	Hafnium
Haifa	Haifa
Haro	Hair
Haiti	Haiti
Kategorio:Haiti	Haiti
Hamas	Hamas
Hamburg	Hamburg
Martelo	Hammer
Hamstro	Hamster
Manuo	Hand
Hanoi	Hanoi
Hans Christian Andersen	Hans Christian Andersen
Hansa-uniono	Hanseatic League
Harare	Harare
Harold Pinter	Harold Pinter
Harrisburg, Pensilvania	Harrisburg
Hartford, Connecticut	Hartford
Odio	Hatred
Alta Normandia	Haute-Normandie
Havana	Havana
Havayi	Hawaii
Kategorio:Havayi	Hawaii
Kapo	Head
Kategorio:Stando	Health
Kordio	Heart
Kaloro	Heat
Heavy metal	Heavy metal music
Judala kalendario	Hebrew calendar
Hector Berlioz	Hector Berlioz
Hedonismo	Hedonism
Heinrich Rudolf Hertz	Heinrich Hertz
Heinrich Himmler	Heinrich Himmler
Helena, Montana	Helena
Helio	Helium
Helmut Schmidt	Helmut Schmidt
Helsinki	Helsinki
Henri Becquerel	Henri Becquerel
Henri Bergson	Henri Bergson
Henri Matisse	Henri Matisse
Henrik Ibsen	Henrik Ibsen
Henry Kissinger	Henry Kissinger
Herbert Hoover	Herbert Hoover
Herbert Marcuse	Herbert Marcuse
Herkulo	Hercules (constellation)
Herezio	Heresy
Hermann Hesse	Hermann Hesse
Herono	Heron
Hertfordshire	Hertfordshire
Hesia	Hesse
Hizbollah	Hezbollah
Hideki Yukawa	Hideki Yukawa
Hieronymus Bosch	Hieronymus Bosch
Himalaya	Himalayas
Hinduismo	Hinduism
Kategorio:Hinduismo	Hinduism
Hipopotamo	Hippopotamus
Histologio	Histology
Historio	History
Kategorio:Historio	History
Ho Chi Minh	Ho Chi Minh
Ho Chi Minh urbo	Ho Chi Minh City
Hollywood	Hollywood
Holmio	Holmium
Regulademo	Homeostasis
Homonimo	Homonym
Honduras	Honduras
Kategorio:Honduras	Honduras
Hong Kong	Hong Kong
Kategorio:Hong Kong	Hong Kong
Honiara	Honiara
Honolulu	Honolulu
Horatius	Horace
Horatio Nelson	Horatio Nelson
Hormono	Hormone
Kavalo	Horse
Hosni Mubarak	Hosni Mubarak
Pasero	House Sparrow
Konstanto di Hubble	Hubble's law
Homo	Human
Kategorio:Humuro	Humor
Humphrey Bogart	Humphrey Bogart
Cent-yara milito	Hundred Years' War
Hungaria	Hungary
Kategorio:Hungaria	Hungary
Hungro	Hunger
Hidrokarbido	Hydrocarbon
Hidrogeno	Hydrogen
Hieno	Hyena
Kategorio:Higieno	Hygiene
Kategorio:Himenoptero	Hymenoptera
Himenoptero	Hymenoptera
Ian Fleming	Ian Fleming
Iberia	Iberian Peninsula
Glacio	Ice
Flotacinta glacimonto	Iceberg
Islando	Iceland
Kategorio:Islando	Iceland
Idaho	Idaho
Kategorio:Idaho	Idaho
Ido	Ido
Igor Stravinsky	Igor Stravinsky
Iliado	Iliad
Illinois	Illinois
Category:Illinois	Illinois
Immanuel Kant	Immanuel Kant
Incesto	Incest
Incheon	Incheon
India	India
Kategorio:India	India
Indiana Oceano	Indian Ocean
Indiana	Indiana
Kategorio:Indiana	Indiana
Indianapolis	Indianapolis
Indio	Indium
Indonezia	Indonesia
Kategorio:Indonezia	Indonesia
Kategorio:Industrio	Industry
Ne egaleso	Inequality
Inerteso	Inertia
Inflamo	Inflammation
Inflacio	Inflation
Influenzo	Influenza
Informo	Information
Informo-teorio	Information theory
Infrereda	Infrared
Ingmar Bergman	Ingmar Bergman
Insekto	Insect
Asekuro	Insurance
Integro	Integer
Interfero	Interference
Unaj-internaciona sistemo	International System of Units
Kategorio:Reto	Internet
Koncentreso-kampeyo	Internment
Intestino	Intestine
Iodo	Iodine
Iono	Ion
Iowa	Iowa
Kategorio:Iowa	Iowa
Iran	Iran
Kategorio:Iran	Iran
Irak	Iraq
Kategorio:Irak	Iraq
Category:Irlando	Ireland
Iridio	Iridium
Fero	Iron
Iron Maiden	Iron Maiden
Ironio	Irony
Isaac Asimov	Isaac Asimov
Isaac Bashevis Singer	Isaac Bashevis Singer
Isaac Newton	Isaac Newton
Isadora Duncan	Isadora Duncan
Islamo	Islam
Kategorio:Islamo	Islam
Islamabad	Islamabad
Islama kalendario	Islamic calendar
Insulo	Island
Man-Insulo	Isle of Man
Kategorio:Man-Insulo	Isle of Man
Insulo di Wight	Isle of Wight
Israel	Israel
Kategorio:Israel	Israel
Istanbul	Istanbul
Italia	Italy
Kategorio:Italia	Italy
Ivan Lendl	Ivan Lendl
Ivan Pavlov	Ivan Pavlov
Jack Kerouac	Jack Kerouac
Jack Lemmon	Jack Lemmon
Chuvo	Jackdaw
Jackson, Mississippi	Jackson
Jackson Pollock	Jackson Pollock
Jacksonville, Florida	Jacksonville
Jacques Derrida	Jacques Derrida
Jacques Offenbach	Jacques Offenbach
Jaguaro	Jaguar
Jakarta	Jakarta
Jamaika	Jamaica
Kategorio:Jamaika	Jamaica
James Garfield	James A. Garfield
James Buchanan	James Buchanan
James Cook	James Cook
James Franck	James Franck
James Joyce	James Joyce
James Knox Polk	James K. Polk
James Madison	James Madison
James Monroe	James Monroe
James Prescott Joule	James Prescott Joule
James Watt	James Watt
Jane Austen	Jane Austen
Jane Fonda	Jane Fonda
Janis Joplin	Janis Joplin
Januaro	January
1 di januaro	January 1
19 di januaro	January 19
20 di januaro	January 20
6 di januaro	January 6
Japonia	Japan
Kategorio:Japonia	Japan
Java (insulo)	Java
Dominique Ingres	Jean Auguste Dominique Ingres
Jean Cocteau	Jean Cocteau
Jean Piaget	Jean Piaget
Jean Racine	Jean Racine
Jean Sibelius	Jean Sibelius
Jean de La Fontaine	Jean de La Fontaine
Jean-Jacques Rousseau	Jean-Jacques Rousseau
Jean-Paul Sartre	Jean-Paul Sartre
Jeddah	Jeddah
Jefferson City, Missouri	Jefferson City
Meduzo	Jellyfish
Jersey	Jersey
Jerusalem	Jerusalem
Turboreagilo	Jet engine
Jimi Hendrix	Jimi Hendrix
Jimmy Carter	Jimmy Carter
Johann Sebastian Bach	Johann Sebastian Bach
Goethe	Johann Wolfgang von Goethe
Johannes Brahms	Johannes Brahms
Johannes Diderik van der Waals	Johannes Diderik van der Waals
Johannes Kepler	Johannes Kepler
John Adams	John Adams
John Cage	John Cage
John Galsworthy	John Galsworthy
John Lennon	John Lennon
John Maynard Keynes	John Maynard Keynes
John Quincy Adams	John Quincy Adams
John Steinbeck	John Steinbeck
John Stuart Mill	John Stuart Mill
John Tyler	John Tyler
John Wayne	John Wayne
John von Neumann	John von Neumann
Jonathan Swift	Jonathan Swift
Jordania	Jordan
Kategorio:Jordania	Jordan
Jorge Luis Borges	Jorge Luis Borges
Joseph Conrad	Joseph Conrad
Joseph Goebbels	Joseph Goebbels
Joseph Haydn	Joseph Haydn
Louis Joseph Gay-Lussac	Joseph Louis Gay-Lussac
Joseph McCarthy	Joseph McCarthy
Joseph Alois Schumpeter	Joseph Schumpeter
Yosif Stalin	Joseph Stalin
Judaismo	Judaism
Kategorio:Judaismo	Judaism
Judy Garland	Judy Garland
Jules Verne	Jules Verne
Juliana kalendario	Julian calendar
Julius Cezaro	Julius Caesar
Julio	July
1 di julio	July 1
4 di julio	July 4
Junio	June
14 di junio	June 14
21 di junio	June 21
23 di junio	June 23
24 di junio	June 24
29 di junio	June 29
3 di junio	June 3
Juneau	Juneau
Jupitero	Jupiter
Kabul	Kabul
Kampala	Kampala
Kanguruo	Kangaroo
Kansas	Kansas
Kategorio:Kansas	Kansas
Kansas City, Missouri	Kansas City
Karachi	Karachi
Karaoke	Karaoke
Karen Blixen	Karen Blixen
Karl Jaspers	Karl Jaspers
Karl Marx	Karl Marx
Karl Popper	Karl Popper
Katharine Hepburn	Katharine Hepburn
Katmandu	Kathmandu
Katowice	Katowice
Kazakstan	Kazakhstan
Kentucky	Kentucky
Kategorio:Kentucky	Kentucky
Kenia	Kenya
Kategorio:Kenia	Kenya
Khabarovsk	Khabarovsk
Kharkiv	Kharkiv
Khartoum	Khartoum
Kyiv	Kiev
Kigali	Kigali
Kingston	Kingston
Kingstown	Kingstown
Kinshasa	Kinshasa
Kiribati	Kiribati
Kategorio:Kiribati	Kiribati
Kirkuk	Kirkuk
Kaito	Kite
Kultelo	Knife
Knut Hamsun	Knut Hamsun
Koalo	Koala
Kalkuta	Kolkata
Konrad Adenauer	Konrad Adenauer
Korea	Korea
Kategorio:Korea	Korea
Kosovo	Kosovo
Kremlin	Kremlin
Kriptono	Krypton
Kuala Lumpur	Kuala Lumpur
Kuwait	Kuwait
Kategorio:Kuwait	Kuwait
Kuwait-Urbo	Kuwait City
Kirgizistan	Kyrgyzstan
Kategorio:Kirgizistan	Kyrgyzstan
La Paz	La Paz
La Plata	La Plata
Lagos	Lagos
Lago	Lake
Baikal	Lake Baikal
Balaton	Lake Balaton
Léman	Lake Geneva
Lago Michigan	Lake Michigan
Lampredo	Lamprey
Linguo	Language
Lansing, Michigan	Lansing
Lantano	Lanthanum
Laos	Laos
Kategorio:Laos	Laos
Larvo	Larva
Laringo	Larynx
Las Vegas	Las Vegas
Latina alfabeto	Latin alphabet
Latitudo	Latitude
Latvia	Latvia
Kategorio:Latvia	Latvia
Rido	Laughter
Lausanne	Lausanne
Yuro	Law
Kategorio:Yuro	Law
Lazio	Lazio
Le Corbusier	Le Corbusier
Plombo	Lead
Folio	Leaf
Ligo dil Nacioni	League of Nations
Aprentiseso	Learning
Libano	Lebanon
Kategorio:Libano	Lebanon
Leeds	Leeds
Leiden	Leiden
Leipzig	Leipzig
Leono (stelaro)	Leo (constellation)
Lev Trocki	Leon Trotsky
Leonardo da Vinci	Leonardo da Vinci
Leonhard Euler	Leonhard Euler
Leonid Brejnev	Leonid Brezhnev
Lesoto	Lesotho
Kategorio:Lesoto	Lesotho
Levero	Lever
Lewis Carroll	Lewis Carroll
Lexikologio	Lexicology
Lhotse	Lhotse
Liberia	Liberia
Kategorio:Liberia	Liberia
Libreville	Libreville
Libia	Libya
Kategorio:Libia	Libya
Liechtenstein	Liechtenstein
Kategorio:Liechtenstein	Liechtenstein
Lumo	Light
Lumyaro	Light-year
Fulmino	Lightning
Liguria	Liguria
Lille	Lille
Lilongwe	Lilongwe
Lima	Lima
Limito	Limit (mathematics)
Limousin	Limousin (region)
Lincoln, Nebraska	Lincoln
Lincoln	Lincoln
Lincolnshire	Lincolnshire
Lineo	Line (mathematics)
Linguistiko	Linguistics
Kategorio:Linguistiko	Linguistics
Linus Pauling	Linus Pauling
Leono (mamifero)	Lion
Liquoro	Liqueur
Liquido	Liquid
Lisboa	Lisbon
Lise Meitner	Lise Meitner
Literaturo	Literature
Kategorio:Literaturo	Literature
Litio	Lithium
Lituania	Lithuania
Kategorio:Lituania	Lithuania
Huo	Little Owl
Ljubljana	Ljubljana
Lamao (mamifero)	Llama
Logaritmo	Logarithm
Logiko	Logic
Kategorio:Logiko	Logic
Lombardia	Lombardy
London	London
Long Island	Long Island
Patro nia	Lord's Prayer
Lotringia	Lorraine (region)
Los Angeles	Los Angeles
Louis Armstrong	Louis Armstrong
Louis Braille	Louis Braille
Louis Pasteur	Louis Pasteur
Louisiana	Louisiana
Kategorio:Louisiana	Louisiana
Louisville, Kentucky	Louisville
Infra-Saxonia	Lower Saxony
Luanda	Luanda
Luciano Pavarotti	Luciano Pavarotti
Ludwig Wittgenstein	Ludwig Wittgenstein
Ludwig van Beethoven	Ludwig van Beethoven
Luigi Pirandello	Luigi Pirandello
Pulmono	Lung
Lusaka	Lusaka
Lutecio	Lutetium
Luxemburgia	Luxembourg
Kategorio:Luxemburgia	Luxembourg
Luxemburg	Luxembourg (city)
Lyon	Lyon
Makau	Macau
Mach	Mach number
Mashino	Machine
Madagaskar	Madagascar
Kategorio:Madagaskar	Madagascar
Madeira	Madeira
Madison, Wisconsin	Madison
Madrid	Madrid
Magiala quadrato	Magic square
Magnezio	Magnesium
Mahatma Gandhi	Mahatma Gandhi
Maine	Maine
Kategorio:Maine	Maine
Maizo	Maize
Makalu	Makalu
Malabo	Malabo
Kategorio:Malawi	Malawi
Malaizia	Malaysia
Maldivi	Maldives
Kategorio:Maldivi	Maldives
Mali	Mali
Kategorio:Mali	Mali
Malta	Malta
Kategorio:Malta	Malta
Maltana linguo	Maltese language
Mamifero	Mammal
Mamuto	Mammoth
Managua	Managua
Al Manamah	Manama
Lamantino	Manatee
Manchester	Manchester
Mandjuria	Manchuria
Mangano	Manganese
Manila	Manila
Manitoba	Manitoba
Manuel de Falla	Manuel de Falla
Mao Zedong	Mao Zedong
Maputo	Maputo
Marmoro	Marble
Marcel Duchamp	Marcel Duchamp
Marcel Proust	Marcel Proust
Marto	March
17 di marto	March 17
19 di marto	March 19
2 di marto	March 2
25 di marto	March 25
Marche	Marche
Marco Polo	Marco Polo
Margaret Mead	Margaret Mead
Margaret Thatcher	Margaret Thatcher
Marie-Antoinette	Marie Antoinette
Marie Curie	Marie Curie
Marilyn Monroe	Marilyn Monroe
Mario Vargas Llosa	Mario Vargas Llosa
Mark Twain	Mark Twain
Merkatago	Marketing
Marlene Dietrich	Marlene Dietrich
Markezo de Sade	Marquis de Sade
Mariajo	Marriage
Marseille	Marseille
Marshall Insuli	Marshall Islands
Martin Heidegger	Martin Heidegger
Martin Luther	Martin Luther
Martin Luther King	Martin Luther King
Martin Scorsese	Martin Scorsese
Martin Van Buren	Martin Van Buren
Martinik	Martinique
Mary Shelley	Mary Shelley
Maryland	Maryland
Kategorio:Maryland	Maryland
Maseru	Maseru
Maso	Mass
Massachusetts	Massachusetts
Kategorio:Massachusetts	Massachusetts
Mata Hari	Mata Hari
Alumeto	Match
Matematiko	Mathematics
Kategorio:Matematiko	Mathematics
Materio	Matter
Maurice Ravel	Maurice Ravel
Mauritania	Mauritania
Kategorio:Mauritania	Mauritania
Mauris	Mauritius
Kategorio:Maurico	Mauritius
Max Born	Max Born
Max Ernst	Max Ernst
Max Planck	Max Planck
Max Weber	Max Weber
Mayo	May
1 di mayo	May 1
24 di mayo	May 24
Efemero	Mayfly
Urbestro	Mayor
Mbabane	Mbabane
Kategorio:Metrologio	Measurement
Kategorio:Mekanikala injenioruro	Mechanical engineering
Kategorio:Mekaniko	Mechanics
Mekaniko	Mechanics
Medikamento	Medication
Medicino	Medicine
Kategorio:Medicino	Medicine
Mediteraneo	Mediterranean Sea
Mel Gibson	Mel Gibson
Merkurio	Mercury (element)
Merkuro	Mercury (planet)
Meskalino	Mescaline
Metabolio	Metabolism
Kategorio:Metalifo	Metallurgy
Metaforo	Metaphor
Metafiziko	Metaphysics
Kategorio:Metafiziko	Metaphysics
Kategorio:Meteorologio	Meteorology
Meteorologio	Meteorology
Metonimio	Metonymy
Mexikia	Mexico
Kategorio:Mexikia	Mexico
México	Mexico City
Michelangelo	Michelangelo
Michigan	Michigan
Kategorio:Michigan	Michigan
Mick Jagger	Mick Jagger
Kategorio:Mikrobiologio	Microbiology
Mez-epoko	Middle Ages
Migreno	Migraine
Miguel de Cervantes	Miguel de Cervantes
Mike Tyson	Mike Tyson
Mihail Bakunin	Mikhail Bakunin
Mihail Gorbachov	Mikhail Gorbachev
Milano	Milan
Miles Davis	Miles Davis
Category:Militala	Military
Lakto	Milk
Lakto-voyo	Milky Way
Millard Fillmore	Millard Fillmore
Miriapodo	Millipede
Kategorio:Mineralogio	Mineralogy
Minneapolis, Minnesota	Minneapolis
Minnesota	Minnesota
Kategorio:Minnesota	Minnesota
Minsk	Minsk
Kategorio:Mississippi	Mississippi
Missouri	Missouri
Category:Missouri	Missouri
Mogadishu	Mogadishu
Moldo	Mold
Moldova	Moldova
Kategorio:Moldova	Moldova
Molekulo	Molecule
Molise	Molise
Molusko	Mollusca
Molibdeno	Molybdenum
Monako	Monaco
Kategorio:Monako	Monaco
Pekunio	Money
Mongolia	Mongolia
Kategorio:Mongolia	Mongolia
Mangusto	Mongoose
Monomero	Monomer
Ozo	Monosaccharide
Monrovia	Monrovia
Musono	Monsoon
Monto Blanka	Mont Blanc
Montana	Montana
Kategorio:Montana	Montana
Montenegro	Montenegro
Kategorio:Montenegro	Montenegro
Montevideo	Montevideo
Montgomery, Alabama	Montgomery
Monato	Month
Montpelier, Vermont	Montpelier
Montréal	Montreal
Montserrat	Montserrat
Luno	Moon
Alko	Moose
Moravia	Moravia
Maroko	Morocco
Kategorio:Maroko	Morocco
Morfemo	Morpheme
Morfologio	Morphology
Moskva	Moscow
Kategorio:Moskva	Moscow
Moskito	Mosquito
Dio di matro	Mother's Day
Athos	Mount Athos
Monto Everest	Mount Everest
Muso	Mouse
Informatik-apuntilo	Mouse (computing)
Mozambik	Mozambique
Kategorio:Mozambik	Mozambique
Muhamad	Muhammad
Mumio	Mummy
München	Munich
Murmansk	Murmansk
Muscat	Muscat
Muskulo	Muscle
Muzeo	Museum
Muziko	Music
Kategorio:Muziko	Music
Mustelido	Mustelidae
Category:Myanmar	Myanmar
Kategorio:Mikologio	Mycology
Kategorio:Mitologio	Mythology
N'Djamena	N'Djamena
NATO	NATO
Nagasaki	Nagasaki
Unglo	Nail (anatomy)
Nairobi	Nairobi
Namibia	Namibia
Kategorio:Namibia	Namibia
Nanga Parbat	Nanga Parbat
Nantes	Nantes
Napalm	Napalm
Napoli	Naples
Nashville, Tennessee	Nashville
Nassau	Nassau
Nathaniel Hawthorne	Nathaniel Hawthorne
Naturala cienci	Natural science
Naturo	Nature
Kategorio:Naturo	Nature
Nauru	Nauru
Kategorio:Nauru	Nauru
Nebraska	Nebraska
Kategorio:Nebraska	Nebraska
Nebuloso	Nebula
Nelson Mandela	Nelson Mandela
Nematodo	Nematode
Neodimio	Neodymium
Neologismo	Neologism
Neono	Neon
Nepal	Nepal
Kategorio:Nepal	Nepal
Neptuno	Neptune
Neptunio	Neptunium
Nervaro	Nervous system
Kategorio:Nervaro	Nervous system
Nederlando	Netherlands
Kategorio:Nederlando	Netherlands
Nederlandana Antili	Netherlands Antilles
Neurono	Neuron
Neutrono	Neutron
Nevada	Nevada
Kategorio:Nevada	Nevada
New Brunswick	New Brunswick
Nova-Kaledonia	New Caledonia
Nova-Delhi	New Delhi
Nova-Hampshire	New Hampshire
Kategorio:Nova-Hampshire	New Hampshire
Nova-Jersey	New Jersey
Kategorio:Nova-Jersey	New Jersey
Nova-Mexikia	New Mexico
Kategorio:Nova-Mexikia	New Mexico
Nov-Orleans	New Orleans
Nova-York (stato)	New York
Kategorio:Nova-York	New York
New York	New York City
Nova-Zelando	New Zealand
Newfoundland e Labrador	Newfoundland and Labrador
Newport	Newport
Niamey	Niamey
Nikaragua	Nicaragua
Nikelo	Nickel
Nicolas Poussin	Nicolas Poussin
Nikolaus Kopernikus	Nicolaus Copernicus
Nikosia	Nicosia
Niels Bohr	Niels Bohr
Nijer	Niger
Kategorio:Nijer	Niger
Nigeria	Nigeria
Kategorio:Nigeria	Nigeria
Nokto	Night
Naktigalo	Nightingale
Nikita Hrushchev	Nikita Khrushchev
Niobio	Niobium
Nitro	Nitrogen
S/2005 P 2	Nix (moon)
Noam Chomsky	Noam Chomsky
Nobel-premio	Nobel Prize
Kategorio:Nobel-premio	Nobel Prize
Norman Mailer	Norman Mailer
Normandia	Normandy
Category:Nord-Amerika	North America
Norda-Karolina	North Carolina
Kategorio:Norda-Karolina	North Carolina
Norda-Dakota	North Dakota
Kategorio:Norda-Dakota	North Dakota
Nord-Korea	North Korea
Kategorio:Nord-Korea	North Korea
Norda Maro	North Sea
Nord-Irlando	Northern Ireland
Norvegia	Norway
Kategorio:Norvegia	Norway
Nazo	Nose
Nostradamus	Nostradamus
Noto	Note
Nouakchott	Nouakchott
Nova Scotia	Nova Scotia
Novaya Zemlya	Novaya Zemlya
Novembro	November
1 di novembro	November 1
11 di novembro	November 11
2 di novembro	November 2
5 di novembro	November 5
Novial	Novial
Novosibirsk	Novosibirsk
Atom-bombo	Nuclear weapon
Nukleo	Nucleon
Nombro	Number
Kategorio:Nombro	Numbers
Nunavut	Nunavut
Nürnberg	Nuremberg
Objektema programado	Object-oriented programming
Hoboyo	Oboe
Oceano	Ocean
Oceania	Oceania
Kategorio:Oceania	Oceania
Kategorio:Oceanografio	Oceanography
Oktobro	October
12 di oktobro	October 12
24 di oktobro	October 24
Odessa	Odessa
Ohio	Ohio
Kategorio:Ohio	Ohio
Oleo	Oil
Oleo	Oil (disambiguation)
Oklahoma	Oklahoma
Kategorio:Oklahoma	Oklahoma
Oklahoma City, Oklahoma	Oklahoma City
Oktoberfest	Oktoberfest
Olympia, Washington	Olympia
Omaha, Nebraska	Omaha
Oman	Oman
Ontario	Ontario
Kategorio:Ontario	Ontario
Ontologio	Ontology
Optiko	Optics
Kategorio:Optiko	Optics
Orangutano	Orangutan
Orbito	Orbit
Oregon	Oregon
Kategorio:Oregon	Oregon
Organo	Organ (anatomy)
Orgeno	Organ (music)
Karbo-kemio	Organic chemistry
Kategorio:Organika kemio	Organic chemistry
Origamio	Origami
Orion	Orion (constellation)
Orson Welles	Orson Welles
Osaka	Osaka
Osama bin Laden	Osama bin Laden
Oscar Wilde	Oscar Wilde
Ocilo	Oscillation
Oslo	Oslo
Osmio	Osmium
Mar-aglo	Osprey
Strucho	Ostrich
Ottawa	Ottawa
Otto Hahn	Otto Hahn
Otto von Bismarck	Otto von Bismarck
Otomana Imperio	Ottoman Empire
Kategorio:Otomana Imperio	Ottoman Empire
Strigo	Owl
Oxford	Oxford
Oxo	Oxygen
Oximoro	Oxymoron
PH	PH
Pablo Neruda	Pablo Neruda
Pablo Picasso	Pablo Picasso
Oceano Pacifiko	Pacific Ocean
Kategorio:Pikto	Painting
Pakistan	Pakistan
Kategorio:Pakistan	Pakistan
Versailles-palaco	Palace of Versailles
Palau	Palau
Kategorio:Palau	Palau
Paleontologio	Paleontology
Palermo	Palermo
Palestina	Palestine
Paladio	Palladium
Panama	Panama
Kategorio:Panama	Panama
Panama-kanalo	Panama Canal
Panama-Urbo	Panama City
Pantero	Panthera
Papua Nov-Guinea	Papua New Guinea
Kategorio:Papua-Nova-Guinea	Papua New Guinea
Paradigmo	Paradigm
Paradoxo	Paradox
Paraguay	Paraguay
Kategorio:Paraguay	Paraguay
Paralaxo	Parallax
Paramaribo	Paramaribo
Paris	Paris
Kategorio:Paris	Paris
Pareso	Parity (mathematics)
Parodio	Parody
Parseko	Parsec
Kategorio:Paseroformi	Passeriformes
Patrick White	Patrick White
Paul Gauguin	Paul Gauguin
Paul Johann Ludwig von Heyse	Paul Johann Ludwig von Heyse
Paul Klee	Paul Klee
Paul McCartney	Paul McCartney
Paul Verlaine	Paul Verlaine
Paul von Hindenburg	Paul von Hindenburg
Lando di Loire	Pays de la Loire
Pavono	Peafowl
Pinguino	Penguin
Penicilino	Penicillin
Peninsulo	Peninsula
Pensilvania	Pennsylvania
Kategorio:Pensilvania	Pennsylvania
Kategorio:Personalajo	People
Chinia	People's Republic of China
Percy Bysshe Shelley	Percy Bysshe Shelley
Perestroika	Perestroika
Periodala tabelo dil elementaro	Periodic table
Pernambuco	Pernambuco
Persiana Gulfo	Persian Gulf
Peru	Peru
Kategorio:Peru	Peru
Petrolo	Petroleum
Faraono di Egiptia	Pharaoh
Fenotipo	Phenotype
Filipini	Philippines
Filologio	Philology
Filozofio	Philosophy
Kategorio:Filozofio	Philosophy
Phnom Penh	Phnom Penh
Fobos	Phobos (moon)
Phoenix, Arizona	Phoenix
Fonemo	Phoneme
Fonetiko	Phonetics
Kategorio:Fonetiko	Phonetics
Fonologio	Phonology
Fosfo	Phosphorus
Fotografo	Photography
Kategorio:Fotografio	Photography
Kategorio:Fizikala kemio	Physical chemistry
Fiziko	Physics
Kategorio:Fiziko	Physics
Fiziologio	Physiology
Kategorio:Fiziologio	Physiology
Pikardia	Picardie
Piemont	Piedmont
Pierre, Suda-Dakota	Pierre
Pierre Curie	Pierre Curie
Pierre de Fermat	Pierre de Fermat
Piet Mondrian	Piet Mondrian
Pieter Zeeman	Pieter Zeeman
Korsaro	Piracy
Pisa	Pisa
Plano	Plane (mathematics)
Planeto	Planet
Planto	Plant
Platino	Platinum
Platon	Plato
Ornitorinko	Platypus
Pleyado	Pleiades (star cluster)
Plutono	Pluto
Plutonio	Plutonium
Plymouth, Anglia	Plymouth
Poezio	Poetry
Poitiers	Poitiers
Poitou Charentes	Poitou-Charentes
Polonia	Poland
Kategorio:Polonia	Poland
Policistaro	Police
Poliomielito	Poliomyelitis
Kategorio:Politicala cienco	Political science
Politiko	Politics
Kategorio:Politiko	Politics
Polo (sporto)	Polo
Polonio	Polonium
Poligono	Polygon
Poliedro	Polyhedron
Polimero	Polymer
Papo	Pope
Porcelano	Porcelain
Port Louis	Port Louis
Port Moresby	Port Moresby
Port Vila	Port Vila
Port-of-Spain	Port of Spain
Port-au-Prince	Port-au-Prince
Portland, Oregon	Portland
Portland	Portland
Porto	Porto
Portugal	Portugal
Kategorio:Portugal	Portugal
Kalio	Potassium
Praha	Prague
Praia	Praia
Prazeodimio	Praseodymium
Prezidanto di Usa	President of the United States
Preso	Pressure
Pretoria	Pretoria
Preco	Price
Kategorio:Primati	Primates
Prima ministro	Prime minister
Prince Edward Island	Prince Edward Island
Probableso	Probability
Category:Probableso	Probability theory
Projeto	Project
Prolog	Prolog
Prometio	Promethium
Propagado	Propaganda
Protaktinio	Protactinium
Proteino	Protein
Protono	Proton
Providence, Rhode Island	Providence
Prusia	Prussia
Pseudonimo	Pseudonym
Psikologio	Psychology
Kategorio:Psikologio	Psychology
Porto-Riko	Puerto Rico
Kategorio:Porto-Riko	Puerto Rico
Pulsaro	Pulsar
Pompo	Pump
Puntizo	Punctuation
Pyongyang	Pyongyang
Piramido	Pyramid
Pirenei	Pyrenees
Pitagoro	Pythagoras
Katar	Qatar
Quadratala equaciono	Quadratic equation
Quadrilatero	Quadrilateral
Quebec	Quebec
Kategorio:Quebec	Quebec
Kechuana linguo	Quechua
Queensland	Queensland
Quito	Quito
Rabat	Rabat
Rabindranath Tagore	Rabindranath Tagore
Rachel Carson	Rachel Carson
Kategorio:Radio	Radio
Radiumo	Radium
Radono	Radon
Pluvo	Rain
