English	Ido
Giorgio de Chirico	Giorgio de Chirico
Giovanni Boccaccio	Giovanni Boccaccio
Giraffe	Jirafo
Giuseppe Garibaldi	Giuseppe Garibaldi
Giuseppe Verdi	Giuseppe Verdi
Glacier	Glaciero
Glasnost	Glasnost
Glass	Vitro
Globe artichoke	Artichoko
Goat	Kapro
Gold	Oro
Golda Meir	Golda Meir
Golf	Golfo
Golf	Kategorio:Golf
Google	Google
Gorilla	Gorilo
Goshawk	Acipitro
Gothenburg	Göteborg
Gout	Kiragro
Graham Greene	Graham Greene
Grammar	Gramatiko
Grammar	Kategorio:Gramatiko
Grape	Vito
Gravitation	Graveso
Gray Wolf	Volfo
Graz	Graz
Great Wall of China	Granda china muro
Greece	Grekia
Greece	Kategorio:Grekia
Greenland	Grenlando
Greenland	Kategorio:Grenlando
Gregor Mendel	Gregor Mendel
Gregorian calendar	Gregoriana kalendario
Grenada	Kategorio:Grenada
Greta Garbo	Greta Garbo
Gross domestic product	Kuntara landala produkto
Group	Grupo
Grover Cleveland	Grover Cleveland
Grozny	Grozni
Guadeloupe	Guadelupe
Guam	Guam
Guatemala	Kategorio:Guatemala
Guatemala City	Guatemala-Urbo
Guayaquil	Guayaquil
Guernsey	Guernsey
Guglielmo Marconi	Guglielmo Marconi
Guillaume Apollinaire	Guillaume Apollinaire
Guillotine	Gilotino
Guinea	Guinea
Guinea	Kategorio:Guinea
Guinea pig	Kobayo
Guinea-Bissau	Guinea Bisau
Guinea-Bissau	Kategorio:Guinea-Bissau
Gulag	Gulag
Gull	Muevo
Gustav Ludwig Hertz	Gustav Ludwig Hertz
Guy de Maupassant	Guy de Maupassant
Guyana	Kategorio:Guyana
Gynaecology	Ginekologio
Gyroscope	Jiroskopo
H. G. Wells	H. G. Wells
Hafnium	Hafnio
Haifa	Haifa
Hair	Haro
Haiti	Haiti
Haiti	Kategorio:Haiti
Hamas	Hamas
Hamburg	Hamburg
Hammer	Martelo
Hamster	Hamstro
Hand	Manuo
Hanoi	Hanoi
Hans Christian Andersen	Hans Christian Andersen
Hanseatic League	Hansa-uniono
Harare	Harare
Harold Pinter	Harold Pinter
Harrisburg	Harrisburg, Pensilvania
Hartford	Hartford, Connecticut
Hatred	Odio
Haute-Normandie	Alta Normandia
Havana	Havana
Hawaii	Havayi
Hawaii	Kategorio:Havayi
Head	Kapo
Health	Kategorio:Stando
Heart	Kordio
Heat	Kaloro
Heavy metal music	Heavy metal
Hebrew calendar	Judala kalendario
Hector Berlioz	Hector Berlioz
Hedonism	Hedonismo
Heinrich Hertz	Heinrich Rudolf Hertz
Heinrich Himmler	Heinrich Himmler
Helena	Helena, Montana
Helium	Helio
Helmut Schmidt	Helmut Schmidt
Helsinki	Helsinki
Henri Becquerel	Henri Becquerel
Henri Bergson	Henri Bergson
Henri Matisse	Henri Matisse
Henrik Ibsen	Henrik Ibsen
Henry Kissinger	Henry Kissinger
Herbert Hoover	Herbert Hoover
Herbert Marcuse	Herbert Marcuse
Hercules (constellation)	Herkulo
Heresy	Herezio
Hermann Hesse	Hermann Hesse
Heron	Herono
Hertfordshire	Hertfordshire
Hesse	Hesia
Hezbollah	Hizbollah
Hideki Yukawa	Hideki Yukawa
Hieronymus Bosch	Hieronymus Bosch
Himalayas	Himalaya
Hinduism	Hinduismo
Hinduism	Kategorio:Hinduismo
Hippopotamus	Hipopotamo
Histology	Histologio
History	Historio
History	Kategorio:Historio
Ho Chi Minh	Ho Chi Minh
Ho Chi Minh City	Ho Chi Minh urbo
Hollywood	Hollywood
Holmium	Holmio
Homeostasis	Regulademo
Homonym	Homonimo
Honduras	Honduras
Honduras	Kategorio:Honduras
Hong Kong	Hong Kong
Hong Kong	Kategorio:Hong Kong
Honiara	Honiara
Honolulu	Honolulu
Horace	Horatius
Horatio Nelson	Horatio Nelson
Hormone	Hormono
Horse	Kavalo
Hosni Mubarak	Hosni Mubarak
House Sparrow	Pasero
Hubble's law	Konstanto di Hubble
Human	Homo
Humor	Kategorio:Humuro
Humphrey Bogart	Humphrey Bogart
Hundred Years' War	Cent-yara milito
Hungary	Hungaria
Hungary	Kategorio:Hungaria
Hunger	Hungro
Hydrocarbon	Hidrokarbido
Hydrogen	Hidrogeno
Hyena	Hieno
Hygiene	Kategorio:Higieno
Hymenoptera	Kategorio:Himenoptero
Hymenoptera	Himenoptero
Ian Fleming	Ian Fleming
Iberian Peninsula	Iberia
Ice	Glacio
Iceberg	Flotacinta glacimonto
Iceland	Islando
Iceland	Kategorio:Islando
Idaho	Idaho
Idaho	Kategorio:Idaho
Ido	Ido
Igor Stravinsky	Igor Stravinsky
Iliad	Iliado
Illinois	Illinois
Illinois	Category:Illinois
Immanuel Kant	Immanuel Kant
Incest	Incesto
Incheon	Incheon
India	India
India	Kategorio:India
Indian Ocean	Indiana Oceano
Indiana	Indiana
Indiana	Kategorio:Indiana
Indianapolis	Indianapolis
Indium	Indio
Indonesia	Indonezia
Indonesia	Kategorio:Indonezia
Industry	Kategorio:Industrio
Inequality	Ne egaleso
Inertia	Inerteso
Inflammation	Inflamo
Inflation	Inflacio
Influenza	Influenzo
Information	Informo
Information theory	Informo-teorio
Infrared	Infrereda
Ingmar Bergman	Ingmar Bergman
Insect	Insekto
Insurance	Asekuro
Integer	Integro
Interference	Interfero
International System of Units	Unaj-internaciona sistemo
Internet	Kategorio:Reto
Internment	Koncentreso-kampeyo
Intestine	Intestino
Iodine	Iodo
Ion	Iono
Iowa	Iowa
Iowa	Kategorio:Iowa
Iran	Iran
Iran	Kategorio:Iran
Iraq	Irak
Iraq	Kategorio:Irak
Ireland	Category:Irlando
Iridium	Iridio
Iron	Fero
Iron Maiden	Iron Maiden
Irony	Ironio
Isaac Asimov	Isaac Asimov
Isaac Bashevis Singer	Isaac Bashevis Singer
Isaac Newton	Isaac Newton
Isadora Duncan	Isadora Duncan
Islam	Islamo
Islam	Kategorio:Islamo
Islamabad	Islamabad
Islamic calendar	Islama kalendario
Island	Insulo
Isle of Man	Man-Insulo
Isle of Man	Kategorio:Man-Insulo
Isle of Wight	Insulo di Wight
Israel	Israel
Israel	Kategorio:Israel
Istanbul	Istanbul
Italy	Italia
Italy	Kategorio:Italia
Ivan Lendl	Ivan Lendl
Ivan Pavlov	Ivan Pavlov
Jack Kerouac	Jack Kerouac
Jack Lemmon	Jack Lemmon
Jackdaw	Chuvo
Jackson	Jackson, Mississippi
Jackson Pollock	Jackson Pollock
Jacksonville	Jacksonville, Florida
Jacques Derrida	Jacques Derrida
Jacques Offenbach	Jacques Offenbach
Jaguar	Jaguaro
Jakarta	Jakarta
Jamaica	Jamaika
Jamaica	Kategorio:Jamaika
James A. Garfield	James Garfield
James Buchanan	James Buchanan
James Cook	James Cook
James Franck	James Franck
James Joyce	James Joyce
James K. Polk	James Knox Polk
James Madison	James Madison
James Monroe	James Monroe
James Prescott Joule	James Prescott Joule
James Watt	James Watt
Jane Austen	Jane Austen
Jane Fonda	Jane Fonda
Janis Joplin	Janis Joplin
January	Januaro
January 1	1 di januaro
January 19	19 di januaro
January 20	20 di januaro
January 6	6 di januaro
Japan	Japonia
Japan	Kategorio:Japonia
Java	Java (insulo)
Jean Auguste Dominique Ingres	Dominique Ingres
Jean Cocteau	Jean Cocteau
Jean Piaget	Jean Piaget
Jean Racine	Jean Racine
Jean Sibelius	Jean Sibelius
Jean de La Fontaine	Jean de La Fontaine
Jean-Jacques Rousseau	Jean-Jacques Rousseau
Jean-Paul Sartre	Jean-Paul Sartre
Jeddah	Jeddah
Jefferson City	Jefferson City, Missouri
Jellyfish	Meduzo
Jersey	Jersey
Jerusalem	Jerusalem
Jet engine	Turboreagilo
Jimi Hendrix	Jimi Hendrix
Jimmy Carter	Jimmy Carter
Johann Sebastian Bach	Johann Sebastian Bach
Johann Wolfgang von Goethe	Goethe
Johannes Brahms	Johannes Brahms
Johannes Diderik van der Waals	Johannes Diderik van der Waals
Johannes Kepler	Johannes Kepler
John Adams	John Adams
John Cage	John Cage
John Galsworthy	John Galsworthy
John Lennon	John Lennon
John Maynard Keynes	John Maynard Keynes
John Quincy Adams	John Quincy Adams
John Steinbeck	John Steinbeck
John Stuart Mill	John Stuart Mill
John Tyler	John Tyler
John Wayne	John Wayne
John von Neumann	John von Neumann
Jonathan Swift	Jonathan Swift
Jordan	Jordania
Jordan	Kategorio:Jordania
Jorge Luis Borges	Jorge Luis Borges
Joseph Conrad	Joseph Conrad
Joseph Goebbels	Joseph Goebbels
Joseph Haydn	Joseph Haydn
Joseph Louis Gay-Lussac	Louis Joseph Gay-Lussac
Joseph McCarthy	Joseph McCarthy
Joseph Schumpeter	Joseph Alois Schumpeter
Joseph Stalin	Yosif Stalin
Judaism	Judaismo
Judaism	Kategorio:Judaismo
Judy Garland	Judy Garland
Jules Verne	Jules Verne
Julian calendar	Juliana kalendario
Julius Caesar	Julius Cezaro
July	Julio
July 1	1 di julio
July 4	4 di julio
June	Junio
June 14	14 di junio
June 21	21 di junio
June 23	23 di junio
June 24	24 di junio
June 29	29 di junio
June 3	3 di junio
Juneau	Juneau
Jupiter	Jupitero
Kabul	Kabul
Kampala	Kampala
Kangaroo	Kanguruo
Kansas	Kansas
Kansas	Kategorio:Kansas
Kansas City	Kansas City, Missouri
Karachi	Karachi
Karaoke	Karaoke
Karen Blixen	Karen Blixen
Karl Jaspers	Karl Jaspers
Karl Marx	Karl Marx
Karl Popper	Karl Popper
Katharine Hepburn	Katharine Hepburn
Kathmandu	Katmandu
Katowice	Katowice
Kazakhstan	Kazakstan
Kentucky	Kentucky
Kentucky	Kategorio:Kentucky
Kenya	Kenia
Kenya	Kategorio:Kenia
Khabarovsk	Khabarovsk
Kharkiv	Kharkiv
Khartoum	Khartoum
Kiev	Kyiv
Kigali	Kigali
Kingston	Kingston
Kingstown	Kingstown
Kinshasa	Kinshasa
Kiribati	Kiribati
Kiribati	Kategorio:Kiribati
Kirkuk	Kirkuk
Kite	Kaito
Knife	Kultelo
Knut Hamsun	Knut Hamsun
Koala	Koalo
Kolkata	Kalkuta
Konrad Adenauer	Konrad Adenauer
Korea	Korea
Korea	Kategorio:Korea
Kosovo	Kosovo
Kremlin	Kremlin
Krypton	Kriptono
Kuala Lumpur	Kuala Lumpur
Kuwait	Kuwait
Kuwait	Kategorio:Kuwait
Kuwait City	Kuwait-Urbo
Kyrgyzstan	Kirgizistan
Kyrgyzstan	Kategorio:Kirgizistan
La Paz	La Paz
La Plata	La Plata
Lagos	Lagos
Lake	Lago
Lake Baikal	Baikal
Lake Balaton	Balaton
Lake Geneva	Léman
Lake Michigan	Lago Michigan
Lamprey	Lampredo
Language	Linguo
Lansing	Lansing, Michigan
Lanthanum	Lantano
Laos	Laos
Laos	Kategorio:Laos
Larva	Larvo
Larynx	Laringo
Las Vegas	Las Vegas
Latin alphabet	Latina alfabeto
Latitude	Latitudo
Latvia	Latvia
Latvia	Kategorio:Latvia
Laughter	Rido
Lausanne	Lausanne
Law	Yuro
Law	Kategorio:Yuro
Lazio	Lazio
Le Corbusier	Le Corbusier
Lead	Plombo
Leaf	Folio
League of Nations	Ligo dil Nacioni
Learning	Aprentiseso
Lebanon	Libano
Lebanon	Kategorio:Libano
Leeds	Leeds
Leiden	Leiden
Leipzig	Leipzig
Leo (constellation)	Leono (stelaro)
Leon Trotsky	Lev Trocki
Leonardo da Vinci	Leonardo da Vinci
Leonhard Euler	Leonhard Euler
Leonid Brezhnev	Leonid Brejnev
Lesotho	Lesoto
Lesotho	Kategorio:Lesoto
Lever	Levero
Lewis Carroll	Lewis Carroll
Lexicology	Lexikologio
Lhotse	Lhotse
Liberia	Liberia
Liberia	Kategorio:Liberia
Libreville	Libreville
Libya	Libia
Libya	Kategorio:Libia
Liechtenstein	Liechtenstein
Liechtenstein	Kategorio:Liechtenstein
Light	Lumo
Light-year	Lumyaro
Lightning	Fulmino
Liguria	Liguria
Lille	Lille
Lilongwe	Lilongwe
Lima	Lima
Limit (mathematics)	Limito
Limousin (region)	Limousin
Lincoln	Lincoln, Nebraska
Lincoln	Lincoln
Lincolnshire	Lincolnshire
Line (mathematics)	Lineo
Linguistics	Linguistiko
Linguistics	Kategorio:Linguistiko
Linus Pauling	Linus Pauling
Lion	Leono (mamifero)
Liqueur	Liquoro
Liquid	Liquido
Lisbon	Lisboa
Lise Meitner	Lise Meitner
Literature	Literaturo
Literature	Kategorio:Literaturo
Lithium	Litio
Lithuania	Lituania
Lithuania	Kategorio:Lituania
Little Owl	Huo
Ljubljana	Ljubljana
Llama	Lamao (mamifero)
Logarithm	Logaritmo
Logic	Logiko
Logic	Kategorio:Logiko
Lombardy	Lombardia
London	London
Long Island	Long Island
Lord's Prayer	Patro nia
Lorraine (region)	Lotringia
Los Angeles	Los Angeles
Louis Armstrong	Louis Armstrong
Louis Braille	Louis Braille
Louis Pasteur	Louis Pasteur
Louisiana	Louisiana
Louisiana	Kategorio:Louisiana
Louisville	Louisville, Kentucky
Lower Saxony	Infra-Saxonia
Luanda	Luanda
Luciano Pavarotti	Luciano Pavarotti
Ludwig Wittgenstein	Ludwig Wittgenstein
Ludwig van Beethoven	Ludwig van Beethoven
Luigi Pirandello	Luigi Pirandello
Lung	Pulmono
Lusaka	Lusaka
Lutetium	Lutecio
Luxembourg	Luxemburgia
Luxembourg	Kategorio:Luxemburgia
Luxembourg (city)	Luxemburg
Lyon	Lyon
Macau	Makau
Mach number	Mach
Machine	Mashino
Madagascar	Madagaskar
Madagascar	Kategorio:Madagaskar
Madeira	Madeira
Madison	Madison, Wisconsin
Madrid	Madrid
Magic square	Magiala quadrato
Magnesium	Magnezio
Mahatma Gandhi	Mahatma Gandhi
Maine	Maine
Maine	Kategorio:Maine
Maize	Maizo
Makalu	Makalu
Malabo	Malabo
Malawi	Kategorio:Malawi
Malaysia	Malaizia
Maldives	Maldivi
Maldives	Kategorio:Maldivi
Mali	Mali
Mali	Kategorio:Mali
Malta	Malta
Malta	Kategorio:Malta
Maltese language	Maltana linguo
Mammal	Mamifero
Mammoth	Mamuto
Managua	Managua
Manama	Al Manamah
Manatee	Lamantino
Manchester	Manchester
Manchuria	Mandjuria
Manganese	Mangano
Manila	Manila
Manitoba	Manitoba
Manuel de Falla	Manuel de Falla
Mao Zedong	Mao Zedong
Maputo	Maputo
Marble	Marmoro
Marcel Duchamp	Marcel Duchamp
Marcel Proust	Marcel Proust
March	Marto
March 17	17 di marto
March 19	19 di marto
March 2	2 di marto
March 25	25 di marto
Marche	Marche
Marco Polo	Marco Polo
Margaret Mead	Margaret Mead
Margaret Thatcher	Margaret Thatcher
Marie Antoinette	Marie-Antoinette
Marie Curie	Marie Curie
Marilyn Monroe	Marilyn Monroe
Mario Vargas Llosa	Mario Vargas Llosa
Mark Twain	Mark Twain
Marketing	Merkatago
Marlene Dietrich	Marlene Dietrich
Marquis de Sade	Markezo de Sade
Marriage	Mariajo
Marseille	Marseille
Marshall Islands	Marshall Insuli
Martin Heidegger	Martin Heidegger
Martin Luther	Martin Luther
Martin Luther King	Martin Luther King
Martin Scorsese	Martin Scorsese
Martin Van Buren	Martin Van Buren
Martinique	Martinik
Mary Shelley	Mary Shelley
Maryland	Maryland
Maryland	Kategorio:Maryland
Maseru	Maseru
Mass	Maso
Massachusetts	Massachusetts
Massachusetts	Kategorio:Massachusetts
Mata Hari	Mata Hari
Match	Alumeto
Mathematics	Matematiko
Mathematics	Kategorio:Matematiko
Matter	Materio
Maurice Ravel	Maurice Ravel
Mauritania	Mauritania
Mauritania	Kategorio:Mauritania
Mauritius	Mauris
Mauritius	Kategorio:Maurico
Max Born	Max Born
Max Ernst	Max Ernst
Max Planck	Max Planck
Max Weber	Max Weber
May	Mayo
May 1	1 di mayo
May 24	24 di mayo
Mayfly	Efemero
Mayor	Urbestro
Mbabane	Mbabane
Measurement	Kategorio:Metrologio
Mechanical engineering	Kategorio:Mekanikala injenioruro
Mechanics	Kategorio:Mekaniko
Mechanics	Mekaniko
Medication	Medikamento
Medicine	Medicino
Medicine	Kategorio:Medicino
Mediterranean Sea	Mediteraneo
Mel Gibson	Mel Gibson
Mercury (element)	Merkurio
Mercury (planet)	Merkuro
Mescaline	Meskalino
Metabolism	Metabolio
Metallurgy	Kategorio:Metalifo
Metaphor	Metaforo
Metaphysics	Metafiziko
Metaphysics	Kategorio:Metafiziko
Meteorology	Kategorio:Meteorologio
Meteorology	Meteorologio
Metonymy	Metonimio
Mexico	Mexikia
Mexico	Kategorio:Mexikia
Mexico City	México
Michelangelo	Michelangelo
Michigan	Michigan
Michigan	Kategorio:Michigan
Mick Jagger	Mick Jagger
Microbiology	Kategorio:Mikrobiologio
Middle Ages	Mez-epoko
Migraine	Migreno
Miguel de Cervantes	Miguel de Cervantes
Mike Tyson	Mike Tyson
Mikhail Bakunin	Mihail Bakunin
Mikhail Gorbachev	Mihail Gorbachov
Milan	Milano
Miles Davis	Miles Davis
Military	Category:Militala
Milk	Lakto
Milky Way	Lakto-voyo
Millard Fillmore	Millard Fillmore
Millipede	Miriapodo
Mineralogy	Kategorio:Mineralogio
Minneapolis	Minneapolis, Minnesota
Minnesota	Minnesota
Minnesota	Kategorio:Minnesota
Minsk	Minsk
Mississippi	Kategorio:Mississippi
Missouri	Missouri
Missouri	Category:Missouri
Mogadishu	Mogadishu
Mold	Moldo
Moldova	Moldova
Moldova	Kategorio:Moldova
Molecule	Molekulo
Molise	Molise
Mollusca	Molusko
Molybdenum	Molibdeno
Monaco	Monako
Monaco	Kategorio:Monako
Money	Pekunio
Mongolia	Mongolia
Mongolia	Kategorio:Mongolia
Mongoose	Mangusto
Monomer	Monomero
Monosaccharide	Ozo
Monrovia	Monrovia
Monsoon	Musono
Mont Blanc	Monto Blanka
Montana	Montana
Montana	Kategorio:Montana
Montenegro	Montenegro
Montenegro	Kategorio:Montenegro
Montevideo	Montevideo
Montgomery	Montgomery, Alabama
Month	Monato
Montpelier	Montpelier, Vermont
Montreal	Montréal
Montserrat	Montserrat
Moon	Luno
Moose	Alko
Moravia	Moravia
Morocco	Maroko
Morocco	Kategorio:Maroko
Morpheme	Morfemo
Morphology	Morfologio
Moscow	Moskva
Moscow	Kategorio:Moskva
Mosquito	Moskito
Mother's Day	Dio di matro
Mount Athos	Athos
Mount Everest	Monto Everest
Mouse	Muso
Mouse (computing)	Informatik-apuntilo
Mozambique	Mozambik
Mozambique	Kategorio:Mozambik
Muhammad	Muhamad
Mummy	Mumio
Munich	München
Murmansk	Murmansk
Muscat	Muscat
Muscle	Muskulo
Museum	Muzeo
Music	Muziko
Music	Kategorio:Muziko
Mustelidae	Mustelido
Myanmar	Category:Myanmar
Mycology	Kategorio:Mikologio
Mythology	Kategorio:Mitologio
N'Djamena	N'Djamena
NATO	NATO
Nagasaki	Nagasaki
Nail (anatomy)	Unglo
Nairobi	Nairobi
Namibia	Namibia
Namibia	Kategorio:Namibia
Nanga Parbat	Nanga Parbat
Nantes	Nantes
Napalm	Napalm
Naples	Napoli
Nashville	Nashville, Tennessee
Nassau	Nassau
Nathaniel Hawthorne	Nathaniel Hawthorne
Natural science	Naturala cienci
Nature	Naturo
Nature	Kategorio:Naturo
Nauru	Nauru
Nauru	Kategorio:Nauru
Nebraska	Nebraska
Nebraska	Kategorio:Nebraska
Nebula	Nebuloso
Nelson Mandela	Nelson Mandela
Nematode	Nematodo
Neodymium	Neodimio
Neologism	Neologismo
Neon	Neono
Nepal	Nepal
Nepal	Kategorio:Nepal
Neptune	Neptuno
Neptunium	Neptunio
Nervous system	Nervaro
Nervous system	Kategorio:Nervaro
Netherlands	Nederlando
Netherlands	Kategorio:Nederlando
Netherlands Antilles	Nederlandana Antili
Neuron	Neurono
Neutron	Neutrono
Nevada	Nevada
Nevada	Kategorio:Nevada
New Brunswick	New Brunswick
New Caledonia	Nova-Kaledonia
New Delhi	Nova-Delhi
New Hampshire	Nova-Hampshire
New Hampshire	Kategorio:Nova-Hampshire
New Jersey	Nova-Jersey
New Jersey	Kategorio:Nova-Jersey
New Mexico	Nova-Mexikia
New Mexico	Kategorio:Nova-Mexikia
New Orleans	Nov-Orleans
New York	Nova-York (stato)
New York	Kategorio:Nova-York
New York City	New York
New Zealand	Nova-Zelando
Newfoundland and Labrador	Newfoundland e Labrador
Newport	Newport
Niamey	Niamey
Nicaragua	Nikaragua
Nickel	Nikelo
Nicolas Poussin	Nicolas Poussin
Nicolaus Copernicus	Nikolaus Kopernikus
Nicosia	Nikosia
Niels Bohr	Niels Bohr
Niger	Nijer
Niger	Kategorio:Nijer
Nigeria	Nigeria
Nigeria	Kategorio:Nigeria
Night	Nokto
Nightingale	Naktigalo
Nikita Khrushchev	Nikita Hrushchev
Niobium	Niobio
Nitrogen	Nitro
Nix (moon)	S/2005 P 2
Noam Chomsky	Noam Chomsky
Nobel Prize	Nobel-premio
Nobel Prize	Kategorio:Nobel-premio
Norman Mailer	Norman Mailer
Normandy	Normandia
North America	Category:Nord-Amerika
North Carolina	Norda-Karolina
North Carolina	Kategorio:Norda-Karolina
North Dakota	Norda-Dakota
North Dakota	Kategorio:Norda-Dakota
North Korea	Nord-Korea
North Korea	Kategorio:Nord-Korea
North Sea	Norda Maro
Northern Ireland	Nord-Irlando
Norway	Norvegia
Norway	Kategorio:Norvegia
Nose	Nazo
Nostradamus	Nostradamus
Note	Noto
Nouakchott	Nouakchott
Nova Scotia	Nova Scotia
Novaya Zemlya	Novaya Zemlya
November	Novembro
November 1	1 di novembro
November 11	11 di novembro
November 2	2 di novembro
November 5	5 di novembro
Novial	Novial
Novosibirsk	Novosibirsk
Nuclear weapon	Atom-bombo
Nucleon	Nukleo
Number	Nombro
Numbers	Kategorio:Nombro
Nunavut	Nunavut
Nuremberg	Nürnberg
Object-oriented programming	Objektema programado
Oboe	Hoboyo
Ocean	Oceano
Oceania	Oceania
Oceania	Kategorio:Oceania
Oceanography	Kategorio:Oceanografio
October	Oktobro
October 12	12 di oktobro
October 24	24 di oktobro
Odessa	Odessa
Ohio	Ohio
Ohio	Kategorio:Ohio
Oil	Oleo
Oil (disambiguation)	Oleo
Oklahoma	Oklahoma
Oklahoma	Kategorio:Oklahoma
Oklahoma City	Oklahoma City, Oklahoma
Oktoberfest	Oktoberfest
Olympia	Olympia, Washington
Omaha	Omaha, Nebraska
Oman	Oman
Ontario	Ontario
Ontario	Kategorio:Ontario
Ontology	Ontologio
Optics	Optiko
Optics	Kategorio:Optiko
Orangutan	Orangutano
Orbit	Orbito
Oregon	Oregon
Oregon	Kategorio:Oregon
Organ (anatomy)	Organo
Organ (music)	Orgeno
Organic chemistry	Karbo-kemio
Organic chemistry	Kategorio:Organika kemio
Origami	Origamio
Orion (constellation)	Orion
Orson Welles	Orson Welles
Osaka	Osaka
Osama bin Laden	Osama bin Laden
Oscar Wilde	Oscar Wilde
Oscillation	Ocilo
Oslo	Oslo
Osmium	Osmio
Osprey	Mar-aglo
Ostrich	Strucho
Ottawa	Ottawa
Otto Hahn	Otto Hahn
Otto von Bismarck	Otto von Bismarck
Ottoman Empire	Otomana Imperio
Ottoman Empire	Kategorio:Otomana Imperio
Owl	Strigo
Oxford	Oxford
Oxygen	Oxo
Oxymoron	Oximoro
PH	PH
Pablo Neruda	Pablo Neruda
Pablo Picasso	Pablo Picasso
Pacific Ocean	Oceano Pacifiko
Painting	Kategorio:Pikto
Pakistan	Pakistan
Pakistan	Kategorio:Pakistan
Palace of Versailles	Versailles-palaco
Palau	Palau
Palau	Kategorio:Palau
Paleontology	Paleontologio
Palermo	Palermo
Palestine	Palestina
Palladium	Paladio
Panama	Panama
Panama	Kategorio:Panama
Panama Canal	Panama-kanalo
Panama City	Panama-Urbo
Panthera	Pantero
Papua New Guinea	Papua Nov-Guinea
Papua New Guinea	Kategorio:Papua-Nova-Guinea
Paradigm	Paradigmo
Paradox	Paradoxo
Paraguay	Paraguay
Paraguay	Kategorio:Paraguay
Parallax	Paralaxo
Paramaribo	Paramaribo
Paris	Paris
Paris	Kategorio:Paris
Parity (mathematics)	Pareso
Parody	Parodio
Parsec	Parseko
Passeriformes	Kategorio:Paseroformi
Patrick White	Patrick White
Paul Gauguin	Paul Gauguin
Paul Johann Ludwig von Heyse	Paul Johann Ludwig von Heyse
Paul Klee	Paul Klee
Paul McCartney	Paul McCartney
Paul Verlaine	Paul Verlaine
Paul von Hindenburg	Paul von Hindenburg
Pays de la Loire	Lando di Loire
Peafowl	Pavono
Penguin	Pinguino
Penicillin	Penicilino
Peninsula	Peninsulo
Pennsylvania	Pensilvania
Pennsylvania	Kategorio:Pensilvania
People	Kategorio:Personalajo
People's Republic of China	Chinia
Percy Bysshe Shelley	Percy Bysshe Shelley
Perestroika	Perestroika
Periodic table	Periodala tabelo dil elementaro
Pernambuco	Pernambuco
Persian Gulf	Persiana Gulfo
Peru	Peru
Peru	Kategorio:Peru
Petroleum	Petrolo
Pharaoh	Faraono di Egiptia
Phenotype	Fenotipo
Philippines	Filipini
Philology	Filologio
Philosophy	Filozofio
Philosophy	Kategorio:Filozofio
Phnom Penh	Phnom Penh
Phobos (moon)	Fobos
Phoenix	Phoenix, Arizona
Phoneme	Fonemo
Phonetics	Fonetiko
Phonetics	Kategorio:Fonetiko
Phonology	Fonologio
Phosphorus	Fosfo
Photography	Fotografo
Photography	Kategorio:Fotografio
Physical chemistry	Kategorio:Fizikala kemio
Physics	Fiziko
Physics	Kategorio:Fiziko
Physiology	Fiziologio
Physiology	Kategorio:Fiziologio
Picardie	Pikardia
Piedmont	Piemont
Pierre	Pierre, Suda-Dakota
Pierre Curie	Pierre Curie
Pierre de Fermat	Pierre de Fermat
Piet Mondrian	Piet Mondrian
Pieter Zeeman	Pieter Zeeman
Piracy	Korsaro
Pisa	Pisa
Plane (mathematics)	Plano
Planet	Planeto
Plant	Planto
Platinum	Platino
Plato	Platon
Platypus	Ornitorinko
Pleiades (star cluster)	Pleyado
Pluto	Plutono
Plutonium	Plutonio
Plymouth	Plymouth, Anglia
Poetry	Poezio
Poitiers	Poitiers
Poitou-Charentes	Poitou Charentes
Poland	Polonia
Poland	Kategorio:Polonia
Police	Policistaro
Poliomyelitis	Poliomielito
Political science	Kategorio:Politicala cienco
Politics	Politiko
Politics	Kategorio:Politiko
Polo	Polo (sporto)
Polonium	Polonio
Polygon	Poligono
Polyhedron	Poliedro
Polymer	Polimero
Pope	Papo
Porcelain	Porcelano
Port Louis	Port Louis
Port Moresby	Port Moresby
Port Vila	Port Vila
Port of Spain	Port-of-Spain
Port-au-Prince	Port-au-Prince
Portland	Portland, Oregon
Portland	Portland
Porto	Porto
Portugal	Portugal
Portugal	Kategorio:Portugal
Potassium	Kalio
Prague	Praha
Praia	Praia
Praseodymium	Prazeodimio
President of the United States	Prezidanto di Usa
Pressure	Preso
Pretoria	Pretoria
Price	Preco
Primates	Kategorio:Primati
Prime minister	Prima ministro
Prince Edward Island	Prince Edward Island
Probability	Probableso
Probability theory	Category:Probableso
Project	Projeto
Prolog	Prolog
Promethium	Prometio
Propaganda	Propagado
Protactinium	Protaktinio
Protein	Proteino
Proton	Protono
Providence	Providence, Rhode Island
Prussia	Prusia
Pseudonym	Pseudonimo
Psychology	Psikologio
Psychology	Kategorio:Psikologio
Puerto Rico	Porto-Riko
Puerto Rico	Kategorio:Porto-Riko
Pulsar	Pulsaro
Pump	Pompo
Punctuation	Puntizo
Pyongyang	Pyongyang
Pyramid	Piramido
Pyrenees	Pirenei
Pythagoras	Pitagoro
Qatar	Katar
Quadratic equation	Quadratala equaciono
Quadrilateral	Quadrilatero
Quebec	Quebec
Quebec	Kategorio:Quebec
Quechua	Kechuana linguo
Queensland	Queensland
Quito	Quito
Rabat	Rabat
Rabindranath Tagore	Rabindranath Tagore
Rachel Carson	Rachel Carson
Radio	Kategorio:Radio
Radium	Radiumo
Radon	Radono
Rain	Pluvo
