Spanish	English
País	Country
Country	Country music
Tribunal de justicia	Court
Enlace covalente	Covalent bond
Coventry	Coventry
Canis latrans	Coyote
Brachyura	Crab
Nebulosa del Cangrejo	Crab Nebula
Gruidae	Crane (bird)
Crater (constelación)	Crater (constellation)
Creacionismo	Creationism
Cremona	Cremona
Cretácico	Cretaceous
Creta	Crete
Críquet	Cricket
Gryllidae	Cricket (insect)
Delito	Crime
Crimea	Crimea
Guerra de Crimea	Crimean War
Categoría:Derecho penal	Criminal law
Derecho penal	Criminal law
Criminología	Criminology
Categoría:Criminología	Criminology
Croacia	Croatia
Categoría:Croacia	Croatia
Crocodylidae	Crocodile
Crocodilia	Crocodilia
Crono	Cronus
Cruz	Cross
Producto vectorial	Cross product
Ballesta (arma)	Crossbow
Crucigrama	Crossword
Corvus	Crow
Crucifixión	Crucifixion
Crucero	Cruiser
Corteza terrestre	Crust (geology)
Crustacea	Crustacean
Crux	Crux
Criptografía	Cryptography
Categoría:Criptografía	Cryptography
Cristal	Crystal
Cristalografía	Crystallography
Categoría:Cristalografía	Crystallography
Ctenophora	Ctenophore
Cuba	Cuba
Categoría:Cuba	Cuba
Hexaedro	Cube
Metro cúbico	Cubic metre
Cubismo	Cubism
Cuculiformes	Cuculiformes
Cucumis sativus	Cucumber
Cucurbitaceae	Cucurbitaceae
Revolución Cultural	Cultural Revolution
Cultura	Culture
Categoría:Cultura	Culture
Cumbria	Cumbria
Cúmulus	Cumulus cloud
Cupressaceae	Cupressaceae
Curitiba	Curitiba
Curio	Curium
Curling	Curling
Categoría:Monedas	Currency
Divisa	Currency
Curry	Curry
Curva	Curve
Cuzco	Cusco
Cian (color)	Cyan
Cianuro	Cyanide
Cyanobacteria	Cyanobacteria
Cibeles	Cybele
Cibernética	Cybernetics
Cyberpunk	Cyberpunk
Cícladas	Cyclades
Ciclismo	Cycling
Categoría:Ciclismo	Cycling
Ciclón	Cyclone
Cíclope	Cyclops
Cygnus (constelación)	Cygnus (constellation)
Cilindro	Cylinder (geometry)
Cyperaceae	Cyperaceae
Cyprinidae	Cyprinid
Cypriniformes	Cypriniformes
Chipre	Cyprus
Categoría:Chipre	Cyprus
Alfabeto cirílico	Cyrillic alphabet
Ciro II el Grande	Cyrus the Great
Fibrosis quística	Cystic fibrosis
Citoplasma	Cytoplasm
Citosina	Cytosine
Citoesqueleto	Cytoskeleton
República Checa	Czech Republic
Categoría:República Checa	Czech Republic
Checoslovaquia	Czechoslovakia
Categoría:Checoslovaquia	Czechoslovakia
D	D
D. H. Lawrence	D. H. Lawrence
David Wark Griffith	D. W. Griffith
DDT	DDT
Ácido desoxirribonucleico	DNA
DOS	DOS
DVD	DVD
Dachshund	Dachshund
Dadaísmo	Dada
Dédalo	Daedalus
Daga	Dagger
Daguerrotipo	Daguerreotype
Dahlia	Dahlia
Dakar	Dakar
Dalái Lama	Dalai Lama
Dallas	Dallas
Dalmacia	Dalmatia
Presa (hidráulica)	Dam
Damasco	Damascus
Danza	Dance
Categoría:Danza	Dance
Taraxacum	Dandelion
Daniel Bernoulli	Daniel Bernoulli
Daniel Defoe	Daniel Defoe
Daniel Ortega	Daniel Ortega
Corona danesa	Danish krone
Dante Alighieri	Dante Alighieri
Danubio	Danube
Dafne	Daphne
Dar es Salaam	Dar es Salaam
Dardanelos	Dardanelles
Darfur	Darfur
Darjeeling	Darjeeling
Materia oscura	Dark matter
Darmstadtio	Darmstadtium
Darwin (Australia)	Darwin
Darwin (desambiguación)	Darwin
El Capital	Das Kapital
Dato	Data
Minería de datos	Data mining
Estructura de datos	Data structure
Base de datos	Database
Sistema de gestión de base de datos	Database management system
Phoenix dactylifera	Date Palm
Caso dativo	Dative case
Daugavpils	Daugavpils
David	David
David Hilbert	David Hilbert
David Hume	David Hume
David Livingstone	David Livingstone
David Ricardo	David Ricardo
Copa Davis	Davis Cup
Día	Day
Categoría:Días	Days
De facto	De facto
Diácono	Deacon
Mar Muerto	Dead Sea
Manuscritos del Mar Muerto	Dead Sea scrolls
Atropa belladonna	Deadly nightshade
Muerte	Death
Categoría:Muerte	Death
Década	Decade
Diciembre	December
31 de diciembre	December 31
8 de diciembre	December 8
Decibelio	Decibel
Sistema decimal	Decimal
Decio	Decius (emperor)
Declinación (astronomía)	Declination
Deco	Deco
Deconstrucción	Deconstruction
Razonamiento deductivo	Deductive reasoning
Cervidae	Deer
Definición	Definition
Deflación (economía)	Deflation
Grado	Degree
Grado sexagesimal	Degree (angle)
Deimos (luna)	Deimos (moon)
Deísmo	Deism
Delaware	Delaware
Categoría:Delaware	Delaware
Delft	Delft
Delhi	Delhi
Dell	Dell
Delfos	Delphi
Delphinus (constelación)	Delphinus
Delta	Delta
Δ	Delta (letter)
Diluvio universal	Deluge (mythology)
Demagogia	Demagogy
Demencia	Dementia
Deméter	Demeter
Democracia	Democracy
Partido Demócrata de los Estados Unidos	Democratic Party (United States)
República Democrática del Congo	Democratic Republic of the Congo
Categoría:República Democrática del Congo	Democratic Republic of the Congo
Demócrito	Democritus
Demografía	Demography
Categoría:Demografía	Demography
Demonio	Demon
Demóstenes	Demosthenes
Deng Xiaoping	Deng Xiaoping
Dengue	Dengue fever
Denis Diderot	Denis Diderot
Dinamarca	Denmark
Categoría:Dinamarca	Denmark
Dennis Gabor	Dennis Gabor
Densidad	Density
Caries	Dental caries
Categoría:Odontología	Dentistry
Odontología	Dentistry
Denver	Denver
Derivada	Derivative
Dermatología	Dermatology
Des Moines	Des Moines
Desierto	Desert
Categoría:Desiertos	Deserts
Erasmo de Rotterdam	Desiderius Erasmus
Diseño	Design
Categoría:Diseño	Design
Desmond Tutu	Desmond Tutu
Destructor	Destroyer
Determinante (matemática)	Determinant
Determinismo	Determinism
Detroit	Detroit
Deuterio	Deuterium
Deuteronomio	Deuteronomy
Psicología del desarrollo	Developmental psychology
Controlador de dispositivo	Device driver
Devon	Devon
Devónico	Devonian
Rocío (fenómeno físico)	Dew
Punto de rocío	Dew point
Sistema Dewey de clasificación	Dewey Decimal Classification
Dacca	Dhaka
Dharma	Dharma
Dhaulagiri	Dhaulagiri
Cuon alpinus	Dhole
Diabetes mellitus	Diabetes mellitus
Signo diacrítico	Diacritic
Dialecto	Dialect
Dialéctica	Dialectic
Materialismo dialéctico	Dialectical materialism
Diámetro	Diameter
Diamante	Diamond
Diana, Princesa de Gales	Diana
Diana (mitología)	Diana (mythology)
Diarrea	Diarrhea
Diáspora	Diaspora
Diatomea	Diatom
Dado	Dice
Dictadura	Dictatorship
Diccionario	Dictionary
Diego Rivera	Diego Rivera
Petrodiésel	Diesel
Motor diésel	Diesel engine
Dietrich Bonhoeffer	Dietrich Bonhoeffer
Ecuación diferencial	Differential equation
Difracción	Diffraction
Difusión	Diffusion
Digestión	Digestion
Categoría:Aparato digestivo	Digestive system
Sistema digital	Digital
Cámara digital	Digital camera
Fotografía digital	Digital photography
Línea de abonado digital	Digital subscriber line
Dijon	Dijon
Anethum graveolens	Dill
Dimensión	Dimension
Canis lupus dingo	Dingo
Dinosauria	Dinosaur
Diócesis	Diocese
Diocleciano	Diocletian
Diodo	Diode
Dioniso	Dionysus
Difteria	Diphtheria
Diptongo	Diphthong
Diplodocus	Diplodocus
Diplomacia	Diplomacy
Categoría:Diplomacia	Diplomacy
Dire Straits	Dire Straits
Corriente continua	Direct current
Disacárido	Disaccharide
Categoría:Wikipedia:Desambiguación	Disambiguation
Disc jockey	Disc jockey
Discurso	Discourse
Discriminación	Discrimination
Enfermedad	Disease
Distancia	Distance
Destilación	Distillation
Divergencia (matemática)	Divergence
División (matemática)	Division (mathematics)
División militar	Division (military)
Divorcio	Divorce
Dizzy Gillespie	Dizzy Gillespie
Categoría:Yibuti	Djibouti
Yibuti (ciudad)	Djibouti (city)
Dmitri Mendeléyev	Dmitri Mendeleev
Dmitri Shostakóvich	Dmitri Shostakovich
Río Dniéper	Dnieper River
Dnipropetrovsk	Dnipropetrovsk
Dobermann	Doberman Pinscher
Doctores de la Iglesia	Doctor of the Church
Documento	Document
Dodecaedro	Dodecahedron
Dodecaneso	Dodecanese
Raphus cucullatus	Dodo
Dodoma	Dodoma
Canis lupus familiaris	Dog
Dogma	Dogma
Doha	Doha
Dólar	Dollar
Oveja Dolly	Dolly (sheep)
Dolmen	Dolmen
Dolomita	Dolomite
Delphinidae	Dolphin
Dominio (biología)	Domain (biology)
Dominio de Internet	Domain name
Cúpula	Dome
Domesday Book	Domesday Book
Domesticación	Domestication
Dominica	Dominica
Categoría:Dominica	Dominica
Dominicos	Dominican Order
República Dominicana	Dominican Republic
Categoría:República Dominicana	Dominican Republic
Tito Flavio Domiciano	Domitian
Don Quijote de la Mancha	Don Quixote
Río Don	Don River (Russia)
Pato Donald	Donald Duck
Donatello	Donatello
Donato d'Angelo Bramante	Donato Bramante
Donetsk	Donetsk
Equus asinus	Donkey
Puerta	Door
Dopamina	Dopamine
Efecto Doppler	Doppler effect
Dorado (constelación)	Dorado
Orden dórico	Doric order
Doris Lessing	Doris Lessing
Dortmund	Dortmund
Duala	Douala
Contrabajo	Double bass
Douglas MacArthur	Douglas MacArthur
Dover (Delaware)	Dover
Dover (Inglaterra)	Dover
Síndrome de Down	Down syndrome
Draco (constelación)	Draco (constellation)
Drácula	Dracula
Dragón	Dragon
Cuenca hidrográfica	Drainage basin
Drama	Drama
Damas	Draughts
Ensueño	Dream
Dresde	Dresden
Bebida	Drink
Camelus dromedarius	Dromedary
Sequía	Drought
Drogodependencia	Drug addiction
Druida	Druid
Tambor (instrumento musical)	Drum
Dualismo	Dualism
Dualismo	Dualism (philosophy of mind)
Dubái	Dubai
Dublín	Dublin
Dubnio	Dubnium
Dubrovnik	Dubrovnik
Dugong dugon	Dugong
Duque	Duke
Duke Ellington	Duke Ellington
Universidad Duke	Duke University
Duna	Dune
Dunkerque	Dunkirk
Duodeno	Duodenum
Durban	Durban
Dusambé	Dushanbe
Dustin Hoffman	Dustin Hoffman
Categoría:Neerlandeses	Dutch people
Dwight D. Eisenhower	Dwight D. Eisenhower
Dinámica	Dynamics (physics)
Dinamita	Dynamite
Dinastía	Dynasty
Dislexia	Dyslexia
Disprosio	Dysprosium
Distopía	Dystopia
E	E
Número e	E (mathematical constant)
Correo electrónico	E-mail
E. T. A. Hoffmann	E. T. A. Hoffmann
Euskadi Ta Askatasuna	ETA
Águila	Eagle
Oído	Ear
Otariidae	Eared seal
Phocidae	Earless seal
Tierra	Earth
Categoría:La Tierra	Earth
Ciencias de la Tierra	Earth science
Terremoto	Earthquake
Este	East
África Oriental	East Africa
Mar de China Oriental	East China Sea
República Democrática Alemana	East Germany
East Sussex	East Sussex
Timor Oriental	East Timor
Categoría:Timor Oriental	East Timor
Pascua	Easter
Iglesia Ortodoxa	Eastern Orthodox Church
Virus Ébola	Ebola
Ebro	Ebro
Excentricidad	Eccentricity (mathematics)
Eclesiastés	Ecclesiastes
Tachyglossidae	Echidna
Equidna (mitología)	Echidna (mythology)
Echinodermata	Echinoderm
Eclipse	Eclipse
Eclipse (software)	Eclipse (software)
Eclíptica	Ecliptic
Nicho ecológico	Ecological niche
Ecología	Ecology
Categoría:Ecología	Ecology
Econometría	Econometrics
Economía	Economics
Categoría:Economía	Economics
Economía	Economy
Ecosistema	Ecosystem
Ecuador	Ecuador
Categoría:Ecuador	Ecuador
Concilio ecuménico	Ecumenical council
Edgar Allan Poe	Edgar Allan Poe
Edgar Degas	Edgar Degas
Edgar Rice Burroughs	Edgar Rice Burroughs
Edimburgo	Edinburgh
Edirne	Edirne
Edmund Halley	Edmond Halley
Edmonton	Edmonton
Edmund Burke	Edmund Burke
Edmund Hillary	Edmund Hillary
Edmund Husserl	Edmund Husserl
Edo (Historia)	Edo
Eduard Buchner	Eduard Buchner
Educación	Education
Categoría:Educación	Education
Edvard Grieg	Edvard Grieg
Edvard Munch	Edvard Munch
Edward Gibbon	Edward Gibbon
Edward Jenner	Edward Jenner
Edward Teller	Edward Teller
Eduardo el Confesor	Edward the Confessor
Edwin Hubble	Edwin Hubble
Anguilliformes	Eel
Huevo (biología)	Egg (biology)
Solanum melongena	Eggplant
Egipto	Egypt
Categoría:Egipto	Egypt
Libra egipcia	Egyptian pound
Egiptología	Egyptology
Torre Eiffel	Eiffel Tower
Eindhoven	Eindhoven
Einstenio	Einsteinium
Eyaculación	Ejaculation
Rodrigo Díaz de Vivar	El Cid
El Greco	El Greco
El Paso (Texas)	El Paso
El Salvador	El Salvador
Categoría:El Salvador	El Salvador
Imperio Elamita	Elam
Río Elba	Elbe
Eleanor Roosevelt	Eleanor Roosevelt
Elecciones	Election
Electra	Electra
Carga eléctrica	Electric charge
Corriente eléctrica	Electric current
Campo eléctrico	Electric field
Guitarra eléctrica	Electric guitar
Motor eléctrico	Electric motor
Categoría:Ingeniería eléctrica	Electrical engineering
Ingeniería eléctrica	Electrical engineering
Resistencia (electricidad)	Electrical resistance
Electricidad	Electricity
Categoría:Electricidad	Electricity
Electrocardiograma	Electrocardiogram
Electroquímica	Electrochemistry
Electrólisis	Electrolysis
Electrolito	Electrolyte
Radiación electromagnética	Electromagnetic radiation
Espectro electromagnético	Electromagnetic spectrum
Electromagnetismo	Electromagnetism
Categoría:Electromagnetismo	Electromagnetism
Electrón	Electron
Microscopio electrónico	Electron microscope
Electronegatividad	Electronegativity
Electrónica	Electronics
Categoría:Electrónica	Electronics
Elegía	Elegy
Elemento	Element
Partícula elemental	Elementary particle
Elephantidae	Elephant
Ascensor	Elevator
Elfo	Elf
Elia Kazan	Elia Kazan
Elias Canetti	Elias Canetti
Elías	Elijah
Elizabeth Taylor	Elizabeth Taylor
Ella Fitzgerald	Ella Fitzgerald
Elipse	Ellipse
Puntos suspensivos	Ellipsis
Ulmus	Elm
Elvis Presley	Elvis Presley
Embrión	Embryo
Embriología	Embryology
Esmeralda	Emerald
Emilia-Romaña	Emilia-Romagna
Emiliano Zapata	Emiliano Zapata
Emily Dickinson	Emily Dickinson
Emir	Emir
Emma Goldman	Emma Goldman
Emoticono	Emoticon
Emoción	Emotion
Categoría:Emociones	Emotion
Empatía	Empathy
Empédocles	Empedocles
Emperador	Emperor
Aptenodytes forsteri	Emperor Penguin
Imperio	Empire
Edificio Empire State	Empire State Building
Empirismo	Empiricism
Dromaius novaehollandiae	Emu
Emulador	Emulator
Emulsión	Emulsion
Enciclopedia	Encyclopedia
Endemismo	Endemism
Sistema endocrino	Endocrine system
Endocrinología	Endocrinology
Categoría:Endocrinología	Endocrinology
Energía (física)	Energy
Categoría:Energía	Energy
Energía (tecnología)	Energy (society)
Motor	Engine
Ingeniería	Engineering
Categoría:Ingeniería	Engineering
Inglaterra	England
Categoría:Inglaterra	England
Canal de la Mancha	English Channel
Revolución inglesa	English Civil War
Idioma inglés	English language
Categoría:Idioma inglés	English language
Categoría:Ingleses	English people
Inglés (pueblo)	English people
Enki	Enki
Enrico Caruso	Enrico Caruso
Enrico Fermi	Enrico Fermi
Categoría:Entretenimiento	Entertainment
Entalpía	Enthalpy
Entomología	Entomology
Categoría:Entomología	Entomology
Entropía (termodinámica)	Entropy
Categoría:Medio ambiente	Environment
Medio ambiente	Environment
Enzima	Enzyme
Eoceno	Eocene
Eón (geología)	Eon (geology)
Eos	Eos
Éfeso	Ephesus
Epopeya	Epic poetry
Epicentro	Epicenter
Epicteto	Epictetus
Epicuro	Epicurus
Epidemia	Epidemic
Epidemiología	Epidemiology
Epigrafía	Epigraphy
Epilepsia	Epilepsy
Epimeteo	Epimetheus (mythology)
Adrenalina	Epinephrine
Epifanía	Epiphany (Christian)
Epiro	Epirus (periphery)
Gnoseología	Epistemology
Epístola a los gálatas	Epistle to the Galatians
Epístola a los romanos	Epistle to the Romans
Epitelio	Epithelium
Ε	Epsilon
Ecuación	Equation
Ecuador terrestre	Equator
Guinea Ecuatorial	Equatorial Guinea
Categoría:Guinea Ecuatorial	Equatorial Guinea
Equidae	Equidae
Equinoccio	Equinox
Equisetaceae	Equisetum
Erasure	Erasure
Erato	Erato
Eratóstenes	Eratosthenes
Erbio	Erbium
Érebo	Erebus
Disfunción eréctil	Erectile dysfunction
Erección	Erection
Ericaceae	Ericaceae
Ericales	Ericales
Eridanus	Eridanus (constellation)
Erik Axel Karlfeldt	Erik Axel Karlfeldt
Erik Satie	Erik Satie
(136199) Eris	Eris (dwarf planet)
Eris	Eris (mythology)
Categoría:Eritrea	Eritrea
Ernest Hemingway	Ernest Hemingway
Ernest Rutherford	Ernest Rutherford
Werner von Siemens	Ernst Werner von Siemens
Eros	Eros (mythology)
Erosión	Erosion
Erotismo	Erotica
Erwin Rommel	Erwin Rommel
Velocidad de escape	Escape velocity
Escatología (religión)	Eschatology
Escherichia coli	Escherichia coli
Isfahán	Esfahan
Esófago	Esophagus
Esperanto	Esperanto
Categoría:Esperanto	Esperanto
Espionaje	Espionage
Espoo	Espoo
Café expreso	Espresso
Ensayo	Essay
Essen	Essen
Aceite esencial	Essential oil
Essex	Essex
Éster	Ester
Categoría:Estonia	Estonia
Estrógeno	Estrogen
Η	Eta (letter)
Aguafuerte	Etching
Etano	Ethane
Etanol	Ethanol
Éter (química)	Ether
Ethernet	Ethernet
Ética	Ethics
Categoría:Ética	Ethics
Etiopía	Ethiopia
Categoría:Etiopía	Ethiopia
Etnia	Ethnic group
Etnografía	Ethnography
Categoría:Etnología	Ethnology
Etología	Ethology
Etileno	Ethylene
Etimología	Etymology
Eucalyptus	Eucalyptus
Eucaristía	Eucharist
Euclides	Euclid
Geometría euclidiana	Euclidean geometry
Eugene O'Neill	Eugene O'Neill
Eukaryota	Eukaryote
Eunuco	Eunuch
Eufemismo	Euphemism
Éufrates	Euphrates
Eurasia	Eurasia
Meles meles	Eurasian Badger
Eurípides	Euripides
Euro	Euro
Europa (luna)	Europa (moon)
Europa (mitología)	Europa (mythology)
Europa	Europe
Categoría:Europa	Europe
Banco Central Europeo	European Central Bank
Comunidades Europeas	European Community
Pica pica	European Magpie
Unión Europea	European Union
Categoría:Unión Europea	European Union
Europio	Europium
Eusebio de Cesarea	Eusebius of Caesarea
Euterpe	Euterpe
Eutanasia	Euthanasia
Eva Braun	Eva Braun
Evanescence	Evanescence
Evangelista Torricelli	Evangelista Torricelli
Evaporación (proceso físico)	Evaporation
Artiodactyla	Even-toed ungulate
Evolución biológica	Evolution
Excalibur	Excalibur
Tipo de cambio	Exchange rate
Signos de exclamación	Exclamation mark
Excomunión	Excommunication
Poder ejecutivo	Executive (government)
Exhibicionismo	Exhibitionism
Existencialismo	Existentialism
Éxodo	Exodus
Esperanza matemática	Expected value
Experimento	Experiment
Explosión	Explosion
Exposición Universal	Expo (exhibition)
Función exponencial	Exponential function
Potenciación	Exponentiation
Expresionismo	Expressionism
Extinción	Extinction
Ojo	Eye
Categoría:Ojo	Eye
Ezra Pound	Ezra Pound
F	F
F. Scott Fitzgerald	F. Scott Fitzgerald
Fabaceae	Fabaceae
Fábula	Fable
Cara	Face
Plantilla:Añadir referencias	Fact
Factorial	Factorial
Fábrica	Factory
Mancha solar	Facula
Fado	Fado
Categoría:Fagaceae	Fagaceae
Fagales	Fagales
Grado Fahrenheit	Fahrenheit
Fair use	Fair use
Hada	Fairy
Cuento de hadas	Fairy tale
Falco	Falcon
Falconiformes	Falconiformes
Islas Malvinas	Falkland Islands
Falacia	Fallacy
Trompa de Falopio	Fallopian tube
Dama dama	Fallow Deer
Falun Gong	Falun Gong
Categoría:Familia	Family
Familia (biología)	Family (biology)
Genealogía	Family history
Apellido	Family name
Extremo Oriente	Far East
Faradio	Farad
Categoría:Islas Feroe	Faroe Islands
Fascismo	Fascism
Categoría:Fascismo	Fascism
Categoría:Moda	Fashion
Moda	Fashion
Comida rápida	Fast food
Ayuno	Fasting
Fatah	Fatah
Ácido graso	Fatty acid
Falla	Fault (geology)
Fauna	Fauna
Fauvismo	Fauvism
Fax	Fax
Miedo	Fear
Pluma	Feather
Febrero	February
12 de febrero	February 12
14 de febrero	February 14
2 de febrero	February 2
22 de febrero	February 22
29 de febrero	February 29
Revolución de Febrero	February Revolution
Deshechos Fecales	Feces
Oficina Federal de Investigación	Federal Bureau of Investigation
Sistema de Reserva Federal	Federal Reserve System
Estados Federados de Micronesia	Federated States of Micronesia
Categoría:Estados Federados de Micronesia	Federated States of Micronesia
Federación	Federation
Federico Fellini	Federico Fellini
Fedora (distribución Linux)	Fedora (Linux distribution)
Realimentación	Feedback
Feldespato	Feldspar
Felidae	Felidae
Felix Mendelssohn-Bartholdy	Felix Mendelssohn
Feminismo	Feminism
Categoría:Feminismo	Feminism
Esgrima	Fencing
Feng Shui	Feng shui
Foeniculum vulgare	Fennel
Fenrir	Fenrir
Trigonella foenum-graecum	Fenugreek
Fernando II de Habsburgo	Ferdinand II
Fernando de Magallanes	Ferdinand Magellan
Ferdinand de Saussure	Ferdinand de Saussure
Fermentación	Fermentation (biochemistry)
Alimentos fermentados	Fermentation (food)
Fermión	Fermion
Fermio	Fermium
Pterophyta	Fern
Ferrara	Ferrara
Transbordador (ferry)	Ferry
Creciente Fértil	Fertile Crescent
Fecundación	Fertilisation
Fertilizante	Fertilizer
Feto	Fetus
Feudalismo	Feudalism
Fiebre	Fever
FIAT	Fiat
Sucesión de Fibonacci	Fibonacci number
Categoría:Ficción	Fiction
Personaje de ficción	Fictional character
Fidel Castro	Fidel Castro
Cuerpo (matemática)	Field (mathematics)
Hockey sobre césped	Field hockey
Caza (avión)	Fighter aircraft
Patinaje artístico sobre hielo	Figure skating
Fiyi	Fiji
Categoría:Fiyi	Fiji
Tabla de Asignación de Archivos	File Allocation Table
File Transfer Protocol	File Transfer Protocol
Sistema de archivos	File system
Filippo Brunelleschi	Filippo Brunelleschi
Categoría:Cine	Film
Cine	Film
Portal:Cine	Film
Director de cine	Film director
Balaenoptera physalus	Fin Whale
Categoría:Finanzas	Finance
Finanzas	Finance
Dedo	Finger
Huella dactilar	Fingerprint
Finlandia	Finland
Categoría:Finlandia	Finland
Abies	Fir
Fuego	Fire
Arma de fuego	Firearm
Bombero	Firefighter
Cortafuegos (informática)	Firewall (networking)
Firmware	Firmware
Primer Concilio de Constantinopla	First Council of Constantinople
Concilio de Nicea I	First Council of Nicaea
Primera Cruzada	First Crusade
Primera epístola a los corintios	First Epistle to the Corinthians
Primeros auxilios	First aid
Lengua materna	First language
Pez	Fish
Categoría:Peces	Fish
Pesca	Fishing
Categoría:Pesca	Fishing
Fiordo	Fjord
Bandera	Flag
Flagelo	Flagellum
Flamenco (música y danza)	Flamenco
Phoenicopterus	Flamingo
Flandes	Flanders
Memoria flash	Flash memory
Flatulencia	Flatulence
Platyhelminthes	Flatworm
Siphonaptera	Flea
Idioma flamenco	Flemish (linguistics)
Sílex	Flint
Biestable	Flip-flop (electronics)
Inundación	Flood
Disquete	Floppy disk
Florencia	Florence
Florence Nightingale	Florence Nightingale
Florida	Florida
Categoría:Florida	Florida
Harina	Flour
Flor	Flower
Magnoliophyta	Flowering plant
Fluido	Fluid
Mecánica de fluidos	Fluid mechanics
Fluorita	Fluorite
Flauta	Flute
Diptera	Fly
Niebla	Fog
Ácido fólico	Folic acid
Folclore	Folklore
Categoría:Folclore	Folklore
Alimento	Food
Aditivo alimentario	Food additive
Organización para la Alimentación y la Agricultura	Food and Agriculture Organization
Cadena trófica	Food chain
Pie (anatomía)	Foot
Pie (unidad)	Foot (unit of length)
Fútbol	Football (soccer)
Categoría:Fútbol	Football (soccer)
Categoría:Fútbol por país	Football (soccer) by country
Categoría:Equipos de fútbol	Football (soccer) clubs
Categoría:Entrenadores de fútbol	Football (soccer) managers
Categoría:Futbolistas	Football (soccer) players
Categoría:Estadios de fútbol	Football (soccer) venues
Ciudad Prohibida	Forbidden City
Fuerza	Force
Bosque	Forest
Ingeniería de montes	Forestry
Tenedor	Fork
Forma de gobierno	Form of government
Formaldehído	Formaldehyde
Ácido fórmico	Formic acid
Fornax	Fornax
Fort Worth	Fort Worth
Fortificación	Fortification
Fortran	Fortran
Fósil	Fossil
Combustible fósil	Fossil fuel
Péndulo de Foucault	Foucault pendulum
Fuente (arquitectura)	Fountain
Serie de Fourier	Fourier series
Cuarta Cruzada	Fourth Crusade
Vulpini	Fox
Fractal	Fractal
Fracción	Fraction (mathematics)
Francia	France
Categoría:Francia	France
Francis Bacon	Francis Bacon
Francis Crick	Francis Crick
Francis Drake	Francis Drake
Francis Ford Coppola	Francis Ford Coppola
Francisco I de Austria	Francis II
Francis Poulenc	Francis Poulenc
Francisco de Asís	Francis of Assisi
Orden Franciscana	Franciscan
Francisco Franco	Francisco Franco
Francisco de Goya	Francisco Goya
Francisco Pizarro	Francisco Pizarro
Francio	Francium
Guerra Franco-prusiana	Franco-Prussian War
Frank Lloyd Wright	Frank Lloyd Wright
Frank Sinatra	Frank Sinatra
Frankfort (Kentucky)	Frankfort
Fráncfort del Meno	Frankfurt
Categoría:Fráncfort del Meno	Frankfurt
Fráncfort del Óder	Frankfurt (Oder)
Fráncfort (desambiguación)	Frankfurt (disambiguation)
Franklin Pierce	Franklin Pierce
Frans Hals	Frans Hals
Franz Kafka	Franz Kafka
Franz Liszt	Franz Liszt
Franz Schubert	Franz Schubert
Fred Astaire	Fred Astaire
Federico I Barbarroja	Frederick I
Federico II Hohenstaufen	Frederick II
Frederick Sanger	Frederick Sanger
Frederick Soddy	Frederick Soddy
Fredericton	Fredericton
Provincia del Estado Libre	Free State
Libre albedrío	Free will
Libertad	Freedom (philosophy)
Libertad de expresión	Freedom of speech
Francmasonería	Freemasonry
Freetown	Freetown
Freeware	Freeware
Polinesia Francesa	French Polynesia
Categoría:Polinesia Francesa	French Polynesia
Revolución francesa	French Revolution
Categoría:Revolución Francesa	French Revolution
Franco francés	French franc
Categoría:Franceses	French people
Frecuencia	Frequency
Fresco	Fresco
Agua dulce	Freshwater
Fresno (California)	Fresno
Freyja	Freyja
Frey	Freyr
Fricción	Friction
Viernes	Friday
Fridtjof Nansen	Fridtjof Nansen
Friedrich Engels	Friedrich Engels
Frisia	Friesland
Fragata	Frigate
Frigg	Frigg
Fritz Haber	Fritz Haber
Friuli-Venecia Julia	Friuli-Venezia Giulia
Anura	Frog
Fructosa	Fructose
Fruta	Fruit
Categoría:Frutas	Fruit
Fucking	Fucking
Combustible	Fuel
Pila de combustible	Fuel cell
Fuga	Fugue
Fukuoka (Fukuoka)	Fukuoka
Plenilunio	Full moon
Funafuti	Funafuti
Función matemática	Function (mathematics)
Categoría:Índice de categorías	Fundamental
Interacciones fundamentales	Fundamental interaction
Fundamentalismo	Fundamentalism
Categoría:Fungi	Fungi
Fungi	Fungus
Funicular	Funicular
Funk	Funk
Categoría:Mobiliario	Furniture
Mobiliario	Furniture
Futuro	Future
Futurismo	Futurism (art)
Lógica difusa	Fuzzy logic
Fiódor Dostoyevski	Fyodor Dostoevsky
G	G
GIMP	GIMP
GNOME	GNOME
GNU	GNU
Gabón	Gabon
Categoría:Gabón	Gabon
Gaborone	Gaborone
Arcángel Gabriel	Gabriel
Gabriel Lippmann	Gabriel Lippmann
Gadolinio	Gadolinium
Gaetano Donizetti	Gaetano Donizetti
Gea	Gaia (mythology)
Galacia	Galatia
Galaxia	Galaxy
Galeno	Galen
Galena	Galena
Galitzia (Europa Central)	Galicia (Central Europe)
Galicia	Galicia (Spain)
Galilea	Galilee
Galileo (misión espacial)	Galileo (spacecraft)
Galileo Galilei	Galileo Galilei
Vesícula biliar	Gallbladder
Galera	Galley
Galliformes	Galliformes
Categoría:Galliformes	Galliformes
Galio	Gallium
Galón (unidad)	Gallon
Galway	Galway
Gamal Abdel Nasser	Gamal Abdel Nasser
Juegos de azar	Gambling
Juego	Game
Teoría de juegos	Game theory
Γ	Gamma
Rayos gamma	Gamma ray
Ganeṣa	Ganesha
Ganges	Ganges
Ganja (Azerbaiyán)	Ganja
